przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Szwedzka,02,190,CH Marki,2024-06-23,20:08:22
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,19:56:27
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,19:59:14
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,20:01:03
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,20:03:19
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,20:06:12
Krucza,06,9,P+R Al. Krakowska,2024-06-23,20:06:53
Centrum,10,9,P+R Al. Krakowska,2024-06-23,20:09:06
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,19:57:23
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,19:58:46
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,19:59:54
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,20:01:17
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,20:03:57
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,20:04:43
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,20:06:02
Pelcowizna,06,114,UKSW,2024-06-23,19:58:44
PKP Toruńska,01,114,UKSW,2024-06-23,19:59:30
Żerań FSO,03,114,UKSW,2024-06-23,20:00:51
most Grota-Roweckiego,01,114,UKSW,2024-06-23,20:03:06
Czarnieckiego,02,114,UKSW,2024-06-23,20:05:31
pl.Wilsona,06,114,UKSW,2024-06-23,20:08:42
Suzina,02,114,UKSW,2024-06-23,20:09:39
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,19:58:59
Kino Femina,05,26,Wiatraczna,2024-06-23,20:00:35
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,20:03:12
Stare Miasto,01,26,Wiatraczna,2024-06-23,20:04:58
Park Praski,02,26,Wiatraczna,2024-06-23,20:07:14
Dw.Wileński,07,26,Wiatraczna,2024-06-23,20:09:30
Ząbkowska,03,26,Wiatraczna,2024-06-23,20:10:06
Kijowska,03,26,Wiatraczna,2024-06-23,20:11:36
pl.Hallera,04,6,Metro Młociny,2024-06-23,20:00:38
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,20:03:21
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,20:04:31
most Gdański,04,6,Metro Młociny,2024-06-23,20:05:46
Park Traugutta,04,6,Metro Młociny,2024-06-23,20:06:39
KS Polonia,02,6,Metro Młociny,2024-06-23,20:08:23
Dw.Gdański,06,6,Metro Młociny,2024-06-23,20:09:31
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,20:01:42
Małe Siekierki,02,148,Wiatraczna,2024-06-23,20:02:43
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,20:03:32
most Siekierkowski,04,148,Wiatraczna,2024-06-23,20:06:35
Gocław,06,148,Wiatraczna,2024-06-23,20:10:25
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,20:11:47
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,20:12:54
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,20:18:00
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,20:19:32
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,20:20:41
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,20:24:25
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,20:27:42
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,20:28:15
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,20:29:36
Wiatraczna,03,521,Szczęśliwice,2024-06-23,20:03:22
Grenadierów,01,521,Szczęśliwice,2024-06-23,20:04:32
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-23,20:08:22
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-23,20:11:36
Centrum,06,521,Szczęśliwice,2024-06-23,20:15:33
Dw.Centralny,02,521,Szczęśliwice,2024-06-23,20:17:08
pl.Zawiszy,04,521,Szczęśliwice,2024-06-23,20:19:43
Centrum,09,9,Gocławek,2024-06-23,20:01:36
Krucza,05,9,Gocławek,2024-06-23,20:02:56
Muzeum Narodowe,05,9,Gocławek,2024-06-23,20:03:31
most Poniatowskiego,03,9,Gocławek,2024-06-23,20:06:29
rondo Waszyngtona,06,9,Gocławek,2024-06-23,20:08:36
Berezyńska,02,9,Gocławek,2024-06-23,20:09:43
Park Skaryszewski,04,9,Gocławek,2024-06-23,20:11:57
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,20:04:27
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,20:06:13
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,20:08:14
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,20:09:50
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,20:13:07
Krucza,06,9,P+R Al. Krakowska,2024-06-23,20:14:08
Centrum,10,9,P+R Al. Krakowska,2024-06-23,20:15:58
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,20:07:06
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,20:08:43
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,20:09:51
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,20:11:01
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,20:13:19
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,20:14:16
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,20:15:47
Szwedzka,01,190,Os. Górczewska,2024-06-23,20:07:10
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,20:08:30
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,20:11:46
Park Praski,01,190,Os. Górczewska,2024-06-23,20:13:29
Stare Miasto,02,190,Os. Górczewska,2024-06-23,20:16:05
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,20:18:20
Kino Femina,02,190,Os. Górczewska,2024-06-23,20:19:43
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,20:21:12
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-23,20:04:32
Topiel,03,162,EC Siekierki,2024-06-23,20:06:19
PKP Powiśle,03,162,EC Siekierki,2024-06-23,20:07:33
PKP Powiśle,04,162,Pl Hallera,2024-06-23,20:07:43
Topiel,01,162,Pl Hallera,2024-06-23,20:07:43
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,20:07:58
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,20:08:24
os.Panieńska,02,162,Pl Hallera,2024-06-23,20:13:56
Sierakowskiego,02,162,Pl Hallera,2024-06-23,20:13:56
Ząbkowska,06,162,Pl Hallera,2024-06-23,20:19:01
Dw.Wileński,02,162,Pl Hallera,2024-06-23,20:19:01
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,20:09:40
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,20:10:25
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,20:11:23
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,20:13:18
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,20:14:46
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,20:16:10
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,20:17:44
Centrum,09,9,Gocławek,2024-06-23,20:08:38
Krucza,05,9,Gocławek,2024-06-23,20:09:44
Muzeum Narodowe,05,9,Gocławek,2024-06-23,20:10:40
most Poniatowskiego,03,9,Gocławek,2024-06-23,20:13:58
rondo Waszyngtona,06,9,Gocławek,2024-06-23,20:15:36
Berezyńska,02,9,Gocławek,2024-06-23,20:16:37
Park Skaryszewski,04,9,Gocławek,2024-06-23,20:17:58
Kijowska,04,26,Metro Młociny,2024-06-23,20:11:13
Ząbkowska,04,26,Metro Młociny,2024-06-23,20:12:23
Dw.Wileński,03,26,Metro Młociny,2024-06-23,20:15:35
Park Praski,01,26,Metro Młociny,2024-06-23,20:16:30
Stare Miasto,02,26,Metro Młociny,2024-06-23,20:18:56
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,20:20:42
Kino Femina,06,26,Metro Młociny,2024-06-23,20:23:34
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,20:25:15
Szwedzka,01,190,Os. Górczewska,2024-06-23,09:50:11
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,20:13:54
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,20:14:49
Gocław,09,148,Lotnisko Chopina,2024-06-23,20:16:11
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,20:17:08
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,20:19:21
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,20:21:13
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,20:21:51
Wola-Ratusz,01,190,CH Marki,2024-06-23,20:11:34
Kino Femina,01,190,CH Marki,2024-06-23,20:14:14
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,20:16:44
Stare Miasto,01,190,CH Marki,2024-06-23,20:19:24
Park Praski,02,190,CH Marki,2024-06-23,20:21:34
Dw.Wileński,04,190,CH Marki,2024-06-23,20:23:55
Rzeszotarskiej,02,190,CH Marki,2024-06-23,20:25:15
Szwedzka,02,190,CH Marki,2024-06-23,20:26:05
Dw.Gdański,05,6,Gocławek,2024-06-23,20:11:58
KS Polonia,01,6,Gocławek,2024-06-23,20:13:22
Park Traugutta,05,6,Gocławek,2024-06-23,20:14:38
most Gdański,03,6,Gocławek,2024-06-23,20:16:00
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,20:17:13
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,20:18:14
pl.Hallera,03,6,Gocławek,2024-06-23,20:20:06
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,20:12:32
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,20:14:15
Saska,01,523,Stare Bemowo,2024-06-23,20:15:34
Rozbrat,02,523,Stare Bemowo,2024-06-23,20:18:00
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,20:20:17
Marszałkowska,02,523,Stare Bemowo,2024-06-23,20:21:14
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,20:22:39
Kołowa,01,500,rondo Radosława,2024-06-23,20:13:42
Rogowska,01,500,rondo Radosława,2024-06-23,20:14:43
rondo Żaba,01,500,rondo Radosława,2024-06-23,20:15:30
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-23,20:17:51
Dw.Gdański,04,500,rondo Radosława,2024-06-23,20:20:38
Baseny Inflancka,02,500,rondo Radosława,2024-06-23,20:22:00
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-23,20:25:41
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,20:13:53
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,20:14:48
Saska,01,523,Stare Bemowo,2024-06-23,20:15:47
Rozbrat,02,523,Stare Bemowo,2024-06-23,20:18:21
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,20:19:22
Marszałkowska,02,523,Stare Bemowo,2024-06-23,20:19:55
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,20:20:17
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,20:15:22
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,20:17:09
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,20:18:09
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,20:19:22
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,20:22:04
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,20:23:02
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,20:24:12
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,20:15:11
Kino Femina,05,26,Wiatraczna,2024-06-23,20:16:32
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,20:19:36
Stare Miasto,01,26,Wiatraczna,2024-06-23,20:21:28
Park Praski,02,26,Wiatraczna,2024-06-23,20:24:06
Dw.Wileński,07,26,Wiatraczna,2024-06-23,20:27:42
Ząbkowska,03,26,Wiatraczna,2024-06-23,20:29:49
Kijowska,03,26,Wiatraczna,2024-06-23,20:31:47
Pelcowizna,06,114,UKSW,2024-06-23,20:16:46
PKP Toruńska,01,114,UKSW,2024-06-23,20:17:47
Żerań FSO,03,114,UKSW,2024-06-23,20:18:47
most Grota-Roweckiego,01,114,UKSW,2024-06-23,20:20:47
Czarnieckiego,02,114,UKSW,2024-06-23,20:23:17
pl.Wilsona,06,114,UKSW,2024-06-23,20:25:47
Suzina,02,114,UKSW,2024-06-23,20:26:47
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,20:15:59
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,20:17:50
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,20:19:11
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,20:21:07
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,20:24:05
Krucza,06,9,P+R Al. Krakowska,2024-06-23,20:25:52
Centrum,10,9,P+R Al. Krakowska,2024-06-23,20:27:34
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,20:16:40
Kijowska,04,26,Metro Młociny,2024-06-23,20:17:37
Ząbkowska,04,26,Metro Młociny,2024-06-23,20:18:37
Dw.Wileński,03,26,Metro Młociny,2024-06-23,20:21:29
Park Praski,01,26,Metro Młociny,2024-06-23,20:22:29
Stare Miasto,02,26,Metro Młociny,2024-06-23,20:24:36
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,20:26:11
Kino Femina,06,26,Metro Młociny,2024-06-23,20:27:38
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,20:29:28
pl.Hallera,04,6,Metro Młociny,2024-06-23,20:21:19
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,20:23:05
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,20:24:05
most Gdański,04,6,Metro Młociny,2024-06-23,20:25:11
Park Traugutta,04,6,Metro Młociny,2024-06-23,20:26:44
KS Polonia,02,6,Metro Młociny,2024-06-23,20:28:28
Dw.Gdański,06,6,Metro Młociny,2024-06-23,20:29:29
pl.Zawiszy,03,521,Falenica,2024-06-23,20:23:47
Dw.Centralny,01,521,Falenica,2024-06-23,20:25:22
Centrum,15,521,Falenica,2024-06-23,20:28:05
Muzeum Narodowe,01,521,Falenica,2024-06-23,20:30:44
rondo Waszyngtona,02,521,Falenica,2024-06-23,20:33:52
Grenadierów,02,521,Falenica,2024-06-23,20:37:43
Wiatraczna,22,521,Falenica,2024-06-23,20:39:53
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,20:21:59
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,20:23:39
Saska,01,523,Stare Bemowo,2024-06-23,20:24:58
Rozbrat,02,523,Stare Bemowo,2024-06-23,20:27:18
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,20:28:39
Marszałkowska,02,523,Stare Bemowo,2024-06-23,20:29:58
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,20:31:19
Centrum,09,9,Gocławek,2024-06-23,20:21:26
Krucza,05,9,Gocławek,2024-06-23,20:22:52
Muzeum Narodowe,05,9,Gocławek,2024-06-23,20:23:37
most Poniatowskiego,03,9,Gocławek,2024-06-23,20:26:45
rondo Waszyngtona,06,9,Gocławek,2024-06-23,20:28:51
Berezyńska,02,9,Gocławek,2024-06-23,20:29:51
Park Skaryszewski,04,9,Gocławek,2024-06-23,20:31:12
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,20:23:01
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,20:24:24
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,20:25:23
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,20:26:43
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,20:29:37
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,20:30:21
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,20:31:44
Wola-Ratusz,01,190,CH Marki,2024-06-23,20:23:58
Kino Femina,01,190,CH Marki,2024-06-23,20:26:21
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,20:28:34
Stare Miasto,01,190,CH Marki,2024-06-23,20:31:24
Park Praski,02,190,CH Marki,2024-06-23,20:33:38
Dw.Wileński,04,190,CH Marki,2024-06-23,20:36:04
Rzeszotarskiej,02,190,CH Marki,2024-06-23,20:37:05
Szwedzka,02,190,CH Marki,2024-06-23,20:38:28
PKP Powiśle,04,162,Pl Hallera,2024-06-23,20:24:43
Topiel,01,162,Pl Hallera,2024-06-23,20:26:29
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,20:28:37
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,20:29:52
os.Panieńska,02,162,Pl Hallera,2024-06-23,20:33:04
Sierakowskiego,02,162,Pl Hallera,2024-06-23,20:34:29
Ząbkowska,06,162,Pl Hallera,2024-06-23,20:37:09
Dw.Wileński,02,162,Pl Hallera,2024-06-23,20:38:45
Szwedzka,01,190,Os. Górczewska,2024-06-23,20:24:37
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,20:25:37
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,20:28:07
Park Praski,01,190,Os. Górczewska,2024-06-23,20:29:07
Stare Miasto,02,190,Os. Górczewska,2024-06-23,20:31:07
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,20:33:38
Kino Femina,02,190,Os. Górczewska,2024-06-23,20:35:38
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,20:37:07
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,20:24:59
Małe Siekierki,02,148,Wiatraczna,2024-06-23,20:25:55
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,20:27:41
most Siekierkowski,04,148,Wiatraczna,2024-06-23,20:29:58
Gocław,06,148,Wiatraczna,2024-06-23,20:34:15
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,20:35:01
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,20:36:10
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,20:25:50
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,20:27:36
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,20:29:07
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,20:31:13
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,20:34:29
Krucza,06,9,P+R Al. Krakowska,2024-06-23,20:35:56
Centrum,10,9,P+R Al. Krakowska,2024-06-23,20:37:41
PKP Powiśle,04,162,Pl Hallera,2024-06-23,20:27:16
os.Panieńska,02,162,Pl Hallera,2024-06-23,19:55:51
Sierakowskiego,02,162,Pl Hallera,2024-06-23,19:55:51
Ząbkowska,06,162,Pl Hallera,2024-06-23,19:55:51
Dw.Wileński,02,162,Pl Hallera,2024-06-23,20:02:04
Centrum,09,9,Gocławek,2024-06-23,20:25:35
Krucza,05,9,Gocławek,2024-06-23,20:28:02
Muzeum Narodowe,05,9,Gocławek,2024-06-23,20:29:28
most Poniatowskiego,03,9,Gocławek,2024-06-23,20:32:01
rondo Waszyngtona,06,9,Gocławek,2024-06-23,20:34:02
Berezyńska,02,9,Gocławek,2024-06-23,20:35:09
Park Skaryszewski,04,9,Gocławek,2024-06-23,20:36:35
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,20:32:45
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,20:33:45
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,20:34:46
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,20:36:15
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,20:38:14
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,20:39:45
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,20:41:15
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,20:31:52
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,20:33:32
Saska,01,523,Stare Bemowo,2024-06-23,20:34:52
Rozbrat,02,523,Stare Bemowo,2024-06-23,20:37:32
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,20:38:42
Marszałkowska,02,523,Stare Bemowo,2024-06-23,20:39:52
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,20:40:52
Wiatraczna,03,521,Szczęśliwice,2024-06-23,20:33:28
Grenadierów,01,521,Szczęśliwice,2024-06-23,20:34:38
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-23,20:38:40
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-23,20:41:23
Centrum,06,521,Szczęśliwice,2024-06-23,20:45:36
Dw.Centralny,02,521,Szczęśliwice,2024-06-23,20:47:26
pl.Zawiszy,04,521,Szczęśliwice,2024-06-23,20:51:39
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Dw.Gdański,05,6,Gocławek,2024-06-23,20:33:39
KS Polonia,01,6,Gocławek,2024-06-23,20:34:56
Park Traugutta,05,6,Gocławek,2024-06-23,20:36:23
most Gdański,03,6,Gocławek,2024-06-23,20:37:23
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,20:38:47
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,20:39:45
pl.Hallera,03,6,Gocławek,2024-06-23,20:41:40
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,20:34:14
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,20:35:14
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,20:36:25
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,20:37:26
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,20:40:07
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,20:41:08
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,20:42:27
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,20:48:47
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,20:50:02
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,20:51:02
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,20:55:22
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,20:59:42
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,21:00:42
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,21:01:45
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,20:37:09
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,20:37:48
Gocław,09,148,Lotnisko Chopina,2024-06-23,20:39:26
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,20:40:14
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,20:42:54
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,20:44:27
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,20:45:12
Szwedzka,01,190,Os. Górczewska,2024-06-23,20:34:58
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,20:36:26
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,20:37:32
Park Praski,01,190,Os. Górczewska,2024-06-23,20:39:23
Stare Miasto,02,190,Os. Górczewska,2024-06-23,20:41:20
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,20:43:39
Kino Femina,02,190,Os. Górczewska,2024-06-23,20:45:10
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,20:46:41
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,20:36:57
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,20:38:22
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,20:40:04
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,20:41:58
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,20:44:51
Krucza,06,9,P+R Al. Krakowska,2024-06-23,20:47:04
Centrum,10,9,P+R Al. Krakowska,2024-06-23,20:48:42
Pelcowizna,06,114,UKSW,2024-06-23,20:38:35
PKP Toruńska,01,114,UKSW,2024-06-23,20:39:35
Żerań FSO,03,114,UKSW,2024-06-23,20:40:35
most Grota-Roweckiego,01,114,UKSW,2024-06-23,20:42:36
Czarnieckiego,02,114,UKSW,2024-06-23,20:45:05
pl.Wilsona,06,114,UKSW,2024-06-23,20:48:36
Suzina,02,114,UKSW,2024-06-23,20:49:35
Wola-Ratusz,01,190,CH Marki,2024-06-23,20:38:01
Kino Femina,01,190,CH Marki,2024-06-23,20:40:01
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,20:43:02
Stare Miasto,01,190,CH Marki,2024-06-23,20:45:02
Park Praski,02,190,CH Marki,2024-06-23,20:47:32
Dw.Wileński,04,190,CH Marki,2024-06-23,20:50:02
Rzeszotarskiej,02,190,CH Marki,2024-06-23,20:51:02
Szwedzka,02,190,CH Marki,2024-06-23,20:52:02
Centrum,09,9,Gocławek,2024-06-23,20:40:01
Krucza,05,9,Gocławek,2024-06-23,20:41:12
Muzeum Narodowe,05,9,Gocławek,2024-06-23,20:42:07
most Poniatowskiego,03,9,Gocławek,2024-06-23,20:45:14
rondo Waszyngtona,06,9,Gocławek,2024-06-23,20:47:15
Berezyńska,02,9,Gocławek,2024-06-23,20:48:46
Park Skaryszewski,04,9,Gocławek,2024-06-23,20:50:06
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,20:41:01
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,20:42:54
Saska,01,523,Stare Bemowo,2024-06-23,20:43:53
Rozbrat,02,523,Stare Bemowo,2024-06-23,20:46:10
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,20:47:36
Marszałkowska,02,523,Stare Bemowo,2024-06-23,20:48:24
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,20:50:52
pl.Hallera,04,6,Metro Młociny,2024-06-23,20:41:27
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,20:43:23
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,20:44:48
most Gdański,04,6,Metro Młociny,2024-06-23,20:46:00
Park Traugutta,04,6,Metro Młociny,2024-06-23,20:47:15
KS Polonia,02,6,Metro Młociny,2024-06-23,20:49:06
Dw.Gdański,06,6,Metro Młociny,2024-06-23,20:50:22
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,20:44:15
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,20:45:11
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,20:46:09
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,20:47:36
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,20:50:17
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,20:51:38
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,20:52:35
Szwedzka,01,190,Os. Górczewska,2024-06-23,09:50:11
